,SMILES,SMILES_stand_new,InChI,InChIKey,ID,INN,CAS_RN,Canonical_Smiles,INN_cleaned
44,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](OC(C)=O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,CC(=O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,"InChI=1S/C43H66O15/c1-20-38(55-23(4)44)30(45)17-36(53-20)57-40-22(3)54-37(18-32(40)47)58-39-21(2)52-35(16-31(39)46)56-26-9-11-41(5)25(14-26)7-8-28-29(41)15-33(48)42(6)27(10-12-43(28,42)50)24-13-34(49)51-19-24/h13,20-22,25-33,35-40,45-48,50H,7-12,14-19H2,1-6H3/t20-,21-,22-,25-,26+,27-,28-,29+,30+,31+,32+,33-,35+,36+,37+,38-,39-,40-,41+,42+,43+/m1/s1",NREAGDHHMSOWKZ-DXJNJSHLSA-N,68,acetyldigoxin,5355-48-6,CC(=O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,acetyldigoxin
45,COC1=CC=C2C[C@@H]3[C@@H]4CC[C@H](OC(C)=O)[C@@H]5OC1=C2[C@]45CCN3C,COc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,"InChI=1S/C20H25NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4,6,13-14,16,19H,5,7-10H2,1-3H3/t13-,14+,16-,19-,20-/m0/s1",LGGDXXJAGWBUSL-BKRJIHRRSA-N,69,acetyldihydrocodeine,3861-72-1,COc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,acetyldihydrocodeine
46,NC1=NN=C(\C=C\C2=CC=C(O2)[N+]([O-])=O)C=N1,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,"InChI=1S/C9H7N5O3/c10-9-11-5-6(12-13-9)1-2-7-3-4-8(17-7)14(15)16/h1-5H,(H2,10,11,13)/b2-1+",RWOLIGKRDWLZSV-OWOJBTEDSA-N,70,furalazine,1789-26-0,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,furalazine
47,CC(C)CC(NC(C)=O)C(O)=O,CC(=O)NC(CC(C)C)C(=O)O,"InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)",WXNXCEHXYPACJF-UHFFFAOYSA-N,71,acetylleucine,99-15-0,CC(=O)NC(CC(C)C)C(=O)O,acetylleucine
48,CCC(C(=O)NC(=O)NC(C)=O)C1=CC=CC=C1,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,"InChI=1S/C13H16N2O3/c1-3-11(10-7-5-4-6-8-10)12(17)15-13(18)14-9(2)16/h4-8,11H,3H2,1-2H3,(H2,14,15,16,17,18)",GBPZSCQLDXUGNO-UHFFFAOYSA-N,72,acetylpheneturide,13402-08-9,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,acetylpheneturide
49,CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(C=C12)C(C)=O,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,"InChI=1S/C19H22N2OS/c1-14(22)15-9-10-19-17(13-15)21(12-6-11-20(2)3)16-7-4-5-8-18(16)23-19/h4-5,7-10,13H,6,11-12H2,1-3H3",NOSIYYJFMPDDSA-UHFFFAOYSA-N,73,acepromazine,61-00-7,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,acepromazine
50,CC(=O)OC1=CC=CC=C1C(O)=O,CC(=O)Oc1ccccc1C(=O)O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",BSYNRYMUTXBXSQ-UHFFFAOYSA-N,74,acetylsalicylic acid,50-78-2,CC(=O)Oc1ccccc1C(=O)O,acetylsalicylic acid
51,CC1=CN=C(C=[N+]1[O-])C(O)=O,Cc1cnc(C(=O)O)c[n+]1[O-],"InChI=1S/C6H6N2O3/c1-4-2-7-5(6(9)10)3-8(4)11/h2-3H,1H3,(H,9,10)",DJQOOSBJCLSSEY-UHFFFAOYSA-N,76,acipimox,51037-30-0,Cc1cnc(C(=O)O)c[n+]1[O-],acipimox
52,OC(=O)C(=O)NC1=CC=CC(=C1)C1=NN=NN1,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,"InChI=1S/C9H7N5O3/c15-8(9(16)17)10-6-3-1-2-5(4-6)7-11-13-14-12-7/h1-4H,(H,10,15)(H,16,17)(H,11,12,13,14)",VWQZJJZGISNFOE-UHFFFAOYSA-N,77,acitazanolast,114607-46-4,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,acitazanolast
53,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,"InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+",IHUNBGSDBOWDMA-AQFIFDHZSA-N,78,acitretin,55079-83-9,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,acitretin
54,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C2=C(O)C3=C(C=C2[C@H]1C(=O)OC)C(=O)C1=CC=CC(O)=C1C3=O,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,"InChI=1S/C42H53NO15/c1-8-42(51)17-28(33-22(35(42)41(50)52-7)14-23-34(38(33)49)37(48)32-21(36(23)47)10-9-11-26(32)45)56-30-15-24(43(5)6)39(19(3)54-30)58-31-16-27(46)40(20(4)55-31)57-29-13-12-25(44)18(2)53-29/h9-11,14,18-20,24,27-31,35,39-40,45-46,49,51H,8,12-13,15-17H2,1-7H3/t18-,19-,20-,24-,27-,28-,29-,30-,31-,35-,39+,40+,42+/m0/s1",USZYSDMBJDPRIF-SVEJIMAYSA-N,80,aclarubicin,57576-44-0,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,aclarubicin
55,CC(OC(C)=O)C(=O)OCC[N+](C)(C)C,CC(=O)OC(C)C(=O)OCC[N+](C)(C)C,"InChI=1S/C10H20NO4/c1-8(15-9(2)12)10(13)14-7-6-11(3,4)5/h8H,6-7H2,1-5H3/q+1",SRZGFCNCQUMTCP-UHFFFAOYSA-N,81,aclatonium,55077-25-3,CC(=O)OC(C)C(=O)OCC[N+](C)(C)C,aclatonium
56,CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC(\C=C\C(O)=O)=N1,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,"InChI=1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)/b12-11+,20-13+",PWACSDKDOHSSQD-IUTFFREVSA-N,82,acrivastine,87848-99-5,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,acrivastine
57,CCN1C=C(C(O)=O)C(=O)C2=CC=C(C=C12)C1=CC=NC=C1,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,"InChI=1S/C17H14N2O3/c1-2-19-10-14(17(21)22)16(20)13-4-3-12(9-15(13)19)11-5-7-18-8-6-11/h3-10H,2H2,1H3,(H,21,22)",XBPZXDSZHPDXQU-UHFFFAOYSA-N,83,rosoxacin,40034-42-2,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,rosoxacin
58,CC(=O)NC1=CC=C(CC(O)=O)C=C1,CC(=O)Nc1ccc(CC(=O)O)cc1,"InChI=1S/C10H11NO3/c1-7(12)11-9-4-2-8(3-5-9)6-10(13)14/h2-5H,6H2,1H3,(H,11,12)(H,13,14)",MROJXXOCABQVEF-UHFFFAOYSA-N,84,actarit,18699-02-0,CC(=O)Nc1ccc(CC(=O)O)cc1,actarit
59,NC1=NC2=C(N=CN2COCCO)C(=O)N1,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",MKUXAQIIEYXACX-UHFFFAOYSA-N,85,aciclovir,59277-89-3,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,aciclovir
60,CN(CC1=C(NC(C)=O)C(Br)=CC(Br)=C1)C12CC3CC(CC(C3)C1)C2,CC(=O)Nc1c(Br)cc(Br)cc1CN(C)C12CC3CC(CC(C3)C1)C2,"InChI=1S/C20H26Br2N2O/c1-12(25)23-19-16(6-17(21)7-18(19)22)11-24(2)20-8-13-3-14(9-20)5-15(4-13)10-20/h6-7,13-15H,3-5,8-11H2,1-2H3,(H,23,25)",HJJAXSOTUNRQSF-UHFFFAOYSA-N,86,adamexine,54785-02-3,CC(=O)Nc1c(Br)cc(Br)cc1CN(C)C12CC3CC(CC(C3)C1)C2,adamexine
61,COC1=CC=C(C=C1C12CC3CC(CC(C3)C1)C2)C1=CC=C2C=C(C=CC2=C1)C(O)=O,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,"InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)",LZCDAPDGXCYOEH-UHFFFAOYSA-N,87,adapalene,106685-40-9,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,adapalene
62,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,"InChI=1S/C20H32N5O8P/c1-19(2,3)17(26)30-11-32-34(28,33-12-31-18(27)20(4,5)6)13-29-8-7-25-10-24-14-15(21)22-9-23-16(14)25/h9-10H,7-8,11-13H2,1-6H3,(H2,21,22,23)",WOZSCQDILHKSGG-UHFFFAOYSA-N,88,adefovir dipivoxil,142340-99-6,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,adefovir dipivoxil
63,NC1=NC=NC2=C1NC=N2,Nc1ncnc2nc[nH]c12,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",GFFGJBXGBJISGV-UHFFFAOYSA-N,89,adenine,73-24-5,Nc1ncnc2nc[nH]c12,adenine
64,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,90,adenosine,58-61-7,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,adenosine
65,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",ZKHQWZAMYRWXGA-KQYNXXCUSA-N,91,adenosine triphosphate,56-65-5,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine triphosphate
66,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",UDMBCSSLTHHNCD-KQYNXXCUSA-N,92,adenosine phosphate,61-19-8,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine phosphate
67,CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,"InChI=1S/C19H18ClN5/c1-24(2)12-18-23-22-17-11-21-19(13-6-4-3-5-7-13)15-10-14(20)8-9-16(15)25(17)18/h3-10H,11-12H2,1-2H3",GJSLOMWRLALDCT-UHFFFAOYSA-N,93,adinazolam,37115-32-5,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,adinazolam
68,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,"InChI=1S/C20H25NO2/c1-3-21(4-2)15-16-23-20(22)19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,19H,3-4,15-16H2,1-2H3",JGOAIQNSOGZNBX-UHFFFAOYSA-N,94,adiphenine,64-95-9,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,adiphenine
69,ONC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,O=C(C[S+]([O-])C(c1ccccc1)c1ccccc1)NO,"InChI=1S/C15H15NO3S/c17-14(16-18)11-20(19)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15,18H,11H2,(H,16,17)",CGNMLOKEMNBUAI-UHFFFAOYSA-N,95,adrafinil,63547-13-7,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,adrafinil
70,CNCC(=O)C1=CC(O)=C(O)C=C1,CNCC(=O)c1ccc(O)c(O)c1,"InChI=1S/C9H11NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,10-12H,5H2,1H3",PZMVOUYYNKPMSI-UHFFFAOYSA-N,96,adrenalone,99-45-6,CNCC(=O)c1ccc(O)c(O)c1,adrenalone
71,CC1=CC=CC=C1N1C(CF)=NC2=C(C=C(N)C=C2)C1=O,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,"InChI=1S/C16H14FN3O/c1-10-4-2-3-5-14(10)20-15(9-17)19-13-7-6-11(18)8-12(13)16(20)21/h2-8H,9,18H2,1H3",VDOSWXIDETXFET-UHFFFAOYSA-N,98,afloqualone,56287-74-2,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,afloqualone
72,COC1=CC2=C(C=CC=C2CCNC(C)=O)C=C1,COc1ccc2cccc(CCNC(C)=O)c2c1,"InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)",YJYPHIXNFHFHND-UHFFFAOYSA-N,99,agomelatine,138112-76-2,COc1ccc2cccc(CCNC(C)=O)c2c1,agomelatine
73,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)C5=CC=CC=C5[C@]44C[C@@H]([C@H]2[C@H]4O)N3[C@@H]1O,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,"InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16-,17-,18+,19+,20+/m0/s1",CJDRUOGAGYHKKD-RQBLFBSQSA-N,100,ajmaline,12/7/60,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,ajmaline
74,C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C20H26N2O5S/c1-13(12-28-14(2)23)19(25)22-10-6-9-17(22)18(24)21-16(20(26)27)11-15-7-4-3-5-8-15/h3-5,7-8,13,16-17H,6,9-12H2,1-2H3,(H,21,24)(H,26,27)/t13-,16+,17+/m1/s1",FHHHOYXPRDYHEZ-COXVUDFISA-N,101,alacepril,74258-86-9,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,alacepril
75,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H]1[C@H]2CN(C[C@@H]12)C1=C(F)C=C2C(=O)C(=CN(C3=C(F)C=C(F)C=C3)C2=N1)C(O)=O,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,"InChI=1S/C26H25F3N6O5/c1-10(30)24(37)31-11(2)25(38)32-20-14-7-34(8-15(14)20)23-18(29)6-13-21(36)16(26(39)40)9-35(22(13)33-23)19-4-3-12(27)5-17(19)28/h3-6,9-11,14-15,20H,7-8,30H2,1-2H3,(H,31,37)(H,32,38)(H,39,40)/t10-,11-,14-,15+,20+/m0/s1",UUZPPAMZDFLUHD-VUJLHGSVSA-N,102,alatrofloxacin,146961-76-4,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,alatrofloxacin
76,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",HXHWSAZORRCQMX-UHFFFAOYSA-N,103,albendazole,54965-21-8,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole
77,CCCS(=O)C1=CC=C2N=C(NC(=O)OC)NC2=C1,CCC[S+]([O-])c1ccc2nc(NC(=O)OC)[nH]c2c1,"InChI=1S/C12H15N3O3S/c1-3-6-19(17)8-4-5-9-10(7-8)14-11(13-9)15-12(16)18-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",VXTGHWHFYNYFFV-UHFFFAOYSA-N,104,albendazole sulfoxide,54029-12-8,CCCS(=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole sulfoxide
78,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",NDAUXUAQIAJITI-UHFFFAOYSA-N,105,salbutamol,18559-94-9,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,salbutamol
79,CC(C)CC1NC(=S)N(CC=C)C1=O,C=CCN1C(=O)C(CC(C)C)NC1=S,"InChI=1S/C10H16N2OS/c1-4-5-12-9(13)8(6-7(2)3)11-10(12)14/h4,7-8H,1,5-6H2,2-3H3,(H,11,14)",RATGSRSDPNECNO-UHFFFAOYSA-N,106,albutoin,830-89-7,C=CCN1C(=O)C(CC(C)C)NC1=S,albutoin
80,OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,C=CCOc1ccc(CC(=O)O)cc1Cl,"InChI=1S/C11H11ClO3/c1-2-5-15-10-4-3-8(6-9(10)12)7-11(13)14/h2-4,6H,1,5,7H2,(H,13,14)",ARHWPKZXBHOEEE-UHFFFAOYSA-N,107,alclofenac,22131-79-9,C=CCOc1ccc(CC(=O)O)cc1Cl,alclofenac
81,OC\C=C1\C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1C1=CN2[C@H]5C(=CN([C@H]31)C1=CC=CC=C41)[C@H]1C[C@H]3[C@@]5(CC[N@@+]3(CC=C)C\C1=C\CO)C1=CC=CC=C21,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,"InChI=1S/C44H50N4O2/c1-3-17-47-19-15-43-35-9-5-7-11-37(35)45-26-34-32-24-40-44(16-20-48(40,18-4-2)28-30(32)14-22-50)36-10-6-8-12-38(36)46(42(34)44)25-33(41(43)45)31(23-39(43)47)29(27-47)13-21-49/h3-14,25-26,31-32,39-42,49-50H,1-2,15-24,27-28H2/q+2/b29-13-,30-14-,33-25?,34-26?/t31-,32-,39-,40-,41-,42-,43+,44+,47-,48-/m0/s1",MUQUYTSLDVKIOF-BBMNSBIFSA-N,109,alcuronium,23214-96-2,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,alcuronium
82,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@]3(C[C@H](O)[C@H]21)C=O,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",PQSUYGKTWSAVDQ-ZVIOFETBSA-N,111,aldosterone,52-39-1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,aldosterone
83,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,"InChI=1S/C4H13NO7P2/c5-3-1-2-4(6,13(7,8)9)14(10,11)12/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12)",OGSPWJRAVKPPFI-UHFFFAOYSA-N,112,alendronic acid,66376-36-1,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,alendronic acid
84,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,"InChI=1S/C26H56N10/c1-5-9-15-21(7-3)19-33-25(29)35-23(27)31-17-13-11-12-14-18-32-24(28)36-26(30)34-20-22(8-4)16-10-6-2/h21-22H,5-20H2,1-4H3,(H5,27,29,31,33,35)(H5,28,30,32,34,36)",LFVVNPBBFUSSHL-UHFFFAOYSA-N,113,alexidine,22573-93-9,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,alexidine
85,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,"InChI=1S/C21H32N6O3/c1-4-19(28)27(18-9-7-6-8-10-18)21(17-30-3)11-13-24(14-12-21)15-16-26-20(29)25(5-2)22-23-26/h6-10H,4-5,11-17H2,1-3H3",IDBPHNDTYPBSNI-UHFFFAOYSA-N,114,alfentanil,71195-58-9,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,alfentanil
86,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C1CCCO1,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,"InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)",WNMJYKCGWZFFKR-UHFFFAOYSA-N,115,alfuzosin,81403-80-7,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,alfuzosin
87,COC1=CC(CC=C)=CC(C(=O)NCCO)=C1O,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,"InChI=1S/C13H17NO4/c1-3-4-9-7-10(13(17)14-5-6-15)12(16)11(8-9)18-2/h3,7-8,15-16H,1,4-6H2,2H3,(H,14,17)",UMJHTFHIQDEGKB-UHFFFAOYSA-N,117,alibendol,26750-81-2,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,alibendol
